International Air Transport Association	group
Indian Sign Language	variety
1935-36 NHL season	season
Coppins	house
Bagshot Park	residence
Balmoral Castle	residence
Beech	tree
Bioethics	field
Caricaceae	family
Pollen	powder
Tiny Rascal Gang	gang
Wii Ski	game
Denison, Texas	city
Mentha	genus
Lamiales	taxon
Lamiaceae	family
Nepeta	genus
Rosemary	herb
Liquorice	root
Faboideae	Fabaceae
Galegeae	tribe
Glycyrrhiza	genus
Cumin	plant
Superchunk	band
Semi-automatic firearm	gun
Semi-automatic rifle	rifle
Bolt action	action
Trigger (firearms)	mechanism
Diatomic molecules	molecules
Fragile Future	album
Dundalk	town
County Louth	county
Robot Chicken	series
Victor Hammer (businessman)	founder
Veljul Mic River	tributary
V?t?voaia River	tributary
V?rzari River	tributary
V�rtop River (Baboia)	tributary
V?rmaga River	tributary
V�rciorog River (Arie?)	tributary
V?rbila River	tributary
V?ratecu River	tributary
V?ra?tina River (Botizu)	tributary
V�na M?l�ei River	tributary
V?m??oaia River	tributary
V?leni River (Arie?)	tributary
The Sun (newspaper)	newspaper
M2 Browning machine gun	gun
Stealth technology	sub-discipline
Pakistan Peoples Party Parliamentarians	party
Bangladesh Nationalist Party	party
Rosmarinus	genus
Apiales	order
Apiaceae	family
Angelica	genus
Blephilia	genus
Ballota	genus
Agastache	genus
Acrocephalus (plant)	genus
Acinos	genus
Acanthomintha	genus
Franz von Papen	officer
Lemon balm	herb
Bronchitis	inflammation
Kashmiri people	living
Hastings	town
Malvern College	School
UN peacekeeping missions involving Pakistan	history
Pakistan Army	branch
Web of the City	book
Pakistan Navy	branch
Spider Kiss	book
Pakistan Air Force	branch
The Vines	band
The Libertines	band
The Hives	band
Interpol (band)	band
Editors	band
A Clash of Kings	second
A Storm of Swords	books
A Feast for Crows	books
Zest (ingredient)	skin
Paprika	spice
Myrtaceae	family
Government of Pakistan	system
Syzygium	genus
Therese of Liseaux	Doctor
Transportation in Pakistan	population
ONEOK	corporation
Ashley Force	racer
Cottontail rabbit	rabbit
Selhurst Park	stadium
Zack de la Rocha	singer
Fire triangle	rule
Modus ponens	mode
Angelo State University	university
Nicaragua	country
Battle of the Bands	bands
Lalon Shah Bridge	bridge
Charlotte Moore Sitterly	astronomer
Widzew ?�d?	club
Palestinian territories	Bank
West Indies Federation	Federation
Velni?a River	tributary
Veja River	tributary
V�rfura? River	tributary
V�rciorova River (Bistra)	tributary
V�n?ta River	tributary
Cusuiu? River	tributary
B�lta River	tributary
V?leanca River	tributary
V�lcu River	tributary
A Little Bit Longer	Brothers
A Little Bit Longer (song)	song
Antioxidant	molecule
Marshmallow	candy
Coen brothers	producers
Find A Way (song)	album
The Picture of Dorian Gray	book
Quotations from Chairman Mao Zedong	West
Scouting for Boys	Handbook
Wii sports resort	game
Wii Chess	game
Naked Lunch	novel
On the Road	novel
William Faulkner	author
Arthur Miller	plays
Oral sex	fellatio
Chartreuse green	halfway
Clyde F.C.	team
Jouk de Vries	University
Dundee F.C.	team
Siamang	forests
Caroline Unger	singer
CBBC	programs
V?s?latu River	tributary
V?r?ag River	tributary
V?ratec River (Strei)	tributary
Apa Mare River (Bega)	tributary
R�njeu River	tributary
Topli?a River (Mure?)	tributary
Lom??i?a River	tributary
Puturosu River (Topli?a)	tributary
Delu? River (Purcelu)	tributary
Toplicioara River (Topli?a)	tributary
Crucea River (Voievodeasa)	tributary
Sechere? River	tributary
Arini?ul Mare River	tributary
Hurduga?u Mare River	headwater
Hurduga?u Mic River	headwater
Hurduga?u River	tributary
?igan River (Topli?a)	tributary
Creanga River (Topli?a)	tributary
Fagul Rusului River	tributary
P�r�ul Sec (Topli?a)	tributary
V�lcoi River	tributary
P�r�ul Buciumanilor	tributary
Ro?ia River (Arie?)	tributary
Valea Alb? River (Arie?)	tributary
Brisingr	Seven
Mermaid	peace
University of Edinburgh	University
Inheritance Cycle	series
Continental Congress	convention
Take This to Your Grave	album
Stephen Guernsey Cook Ensko	expert
List of characters in Pirates of the Caribbean	Pirates
Tom Hollander	actor
Jack Davenport	film
Yulia MacLean	singer
Shasta Dam	dam
Herman Melville	essayist
Martin Heidegger	philosopher
Parmenides	philosopher
Democritus	philosopher
Leucippus	philosophers
Mount Olympus	mountain
Kate (text editor)	editor
Ronald David Laing	7th
Alcoholic drink	alcohol
Hapoel asi gilboa	club
Amy Lee	singer
Wild Dances (song)	song
Rocket-propelled grenade	weapon
Tibetan Plateau	plateau
Heraclitus	Ephesian
Hardancourt	village
Anaximander	philosopher
Eberhardt del�Antonio	author
R?doteasa River	tributary
Bulzu River (Cerna)	tributary
C?rbunele River (Cerna)	tributary
V�lcioara River	tributary
S?v?streni River	tributary
Lup?a River (Dejani)	tributary
Pirate code	code
Hallelujah (song)	song
Islamic State of Afghanistan	nation
Leonard Cohen	poet
Jeff Buckley	singer
Coat of Arms of Turkmenistan	independence
Milesian school	school
Pythagoreanism	beliefs
Anaxagoras	philosopher
Miletus	city
Tooth fairy	character
Frederick I, Holy Roman Emperor	King
BBC Weather	department
Cheap Trick	band
Strychnine	alkaloid
Alkaloid	compounds
Progressive bluegrass	music
Hot Country Sounds	chart
Neverland	island
International Bluegrass Music Association	music
?i?toaca Vladului River	tributary
?i?toaca Vl?du?ca River	tributary
?i?toaca Baca River	tributary
Country Music Association Awards	Awards
Col?ul Scris River	headwater
Suchelni?a River	tributary
Curm?tura River (B�rsa)	tributary
Z?noaga River (B�rsa)	tributary
Padina lui D?ni?or River	tributary
Ciocracul River	tributary
Brusturetul River	tributary
Valea Cheii River (B�rsa)	headwater
R�ul Mare (B�rsa)	tributary
Bobo Dioulasso	city
Koudougou	city
Banfora	city
Ouahigouya	city
Londrina	city
Kaya	city
Superimposition	image
Maring�	city
Tenkodogo	city
Fada N'gourma	city
Ponta Grossa	city
D�dougou	city
Hound�	city
Foz do Igua�u	city
Cascavel	city
Julen Guerrero	player
Emile Heskey	player
Jan Koller	player
R�?t� Re�ber	player
William Regal	Entertainment
Bryan Robson	player
Robbie Fowler	player
Hern�n Crespo	player
Kevin Keegan	player
Bob Holly	wrestler
Ra�l Gonz�lez	player
Lu�s Figo	player
Rudi V�ller	player
Freddy Adu	player
George Graham	player
Eamon Dunphy	player
Murat Yakin	player
Salmonella	genus
Paul Sturrock	player
Avi Ran	player
Mark Viduka	player
Baichung Bhutia	player
Matthew Le Tissier	player
Amarok (software)	player
Ignoratio elenchi	fallacy
Informal fallacy	conclusion
Great Western Railway	company
Benzylpiperazine	drug
Turkish new lira	currency
Izvorul Dorului River	tributary
Jepii Mari River	tributary
Valea C?lug?rului River	tributary
V�lcelul V�rful cu Dor River	tributary
Valea Uscat? River	tributary
P�r�ul Lupului (Izvorul Dorului)	tributary
Valea cu Pietri? River	tributary
Valea Dracilor River	tributary
V�lcelul Clinului River	tributary
Valea St�nei River (Prahova)	tributary
?erpoaica River	tributary
Valea C?ld?rii River (Izvorul Dorului)	tributary
Valea St�nei River (Izvorul Dorului)	tributary
Valea C�rlanilor River	tributary
Izvora?u River (Prahova)	tributary
B�rsa T?ma?ului River	headwater
Runcu River (B�rsa)	tributary
Valea Bozii River (Runcu)	tributary
?pirla T?ma?ului River	tributary
Gundam	series
Guildford	town
Socratic method	ideas
Bill Maher	actor
Friedrich Hund	physicist
Ubuntu Live USB creator	USBs
Shigella	genus
Puppet	objects
Paranthropus	hominins
Toba catastrophe theory	theory
Fatimah Jinnah Park	fact
Hazratbal Shrine	shrine
Jama Masjid, Srinagar	mosque
Dachigam National Park	kilometers
Hemis National Park	park
Kishtwar National Park	park
Salim Ali National Park	park
Ulysses (spacecraft)	probe
?oimu River (Cri?ul Negru)	tributary
Z?rzag River	tributary
Poclu?a River	tributary
Cri?ul Mic River (Cri?ul Negru)	branch
Doba River	tributary
V�lcelul Poiana Izvoarelor River	tributary
P�r�ul Dracilor	tributary
P�r�ul Lung (Valea Cerbului)	tributary
P�r�ul Scurt (Valea Cerbului)	tributary
R�pa Ro?ie River	tributary
F�nt�ni?a River (Valea Cerbului)	tributary
Valea Baiului River	tributary
Valea G?lbenele River	tributary
Valea Co?tilei River	tributary
M?linul River	tributary
Valea Comorilor River (Valea Cerbului)	tributary
Valea C?ld?rilor River	tributary
Valea Caprelor River	tributary
Valea Bujorilor River	tributary
?ipotu River (Valea Morarului)	tributary
R�pa Z?pezii River	tributary
V�lcelul �nflorit River	tributary
Valea Morarului River	tributary
Valea G�lmei River	tributary
Valea Cerbului River (Prahova)	tributary
Valea Scoru?ilor River	tributary
Valea Seac? a Baiului River	River
Valea Seac? River (Valea Cerbului)	tributary
Valea ?apului River	tributary
Valea Priponului River	tributary
Valea Urzicii River (Valea Cerbului)	tributary
Equilibrioception	sense
Violence in ice hockey	sport
Gerard K. O'Neill	scientist
Rosary	beads
Qazaqsa	language
Gilgamesh	king
Spring green	color
Dunfermline Athletic F.C.	team
Greenock Morton F.C.	team
Livingston F.C.	team
Queen of the South F.C.	club
Ross County F.C.	team
Rain gauge	instrument
Z�rich S-Bahn	system
Valea Stanciului River	River
Seciu River (S?cuieu)	tributary
R?cad River	river
R?chi?ele River (Cri?)	River
Odr�ngu?a River	tributary
M?rg?u?a River	tributary
S?cuieu River	tributary
Thousand Foot Krutch	band
Rosh Hashanah	holiday
Fr?sini? River	tributary
Frumoasa River (Tazl?u)	tributary
Bra?ul ?oimului River	tributary
Brusturelul River	tributary
Ciunget River (Tazl?u)	tributary
C?p??�na River (Tazl?u)	tributary
Cucuie?i River (Tazl?u)	tributary
Boul River (Tazl?u)	tributary
Rot?ra River	tributary
Racila River	tributary
Pe?tiosul River	tributary
P�r�ul Negru (Tazl?u)	tributary
P�r�ul St�nei (Tazl?u)	tributary
Cracu River (Tazl?u)	tributary
Solon? River	tributary
Tulburelul River	tributary
?oimu River (Tazl?u)	tributary
Tazl?ul Mare River	headwater
Tisoasa River	headwater
Coman River (Tazl?u)	headwater
P�r�ul Negru (Coman)	tributary
S?r??aua River	tributary
Schit River	tributary
Geam?na River (Tazl?u)	tributary
Mass noun	noun
Dianthus	genus
Burdea River (Valea Ro?ie)	tributary
Jimboru River	tributary
Porcul River	tributary
P�r�ul C?rbunarilor (Valea Ro?ie)	tributary
P�r�ul lui Conea	tributary
P�r�ul lui Vere?	tributary
P�r�ul Negru (Valea Ro?ie)	tributary
Valea Ro?ie River (Olt)	tributary
V�lcelul Podului River	tributary
Groapa Podului River	tributary
Malna? River (Olt)	tributary
Here? River	tributary
Foto? River	tributary
M?rt?nu? River	tributary
P�r�ul Minerului	tributary
P�r�ul Corbului (Olt)	tributary
P�r�ul ?oimului (Olt)	tributary
P�r�ul �ntunecat (P�r�ul ?oimului)	tributary
P�r�ul Calului (Olt)	tributary
P�r�ul lui Iovan	tributary
P�r�ul lui Hant	tributary
P�r�ul Bradului (Recoltia?)	tributary
Pili?ca River	tributary
Sec?tura River (Recoltia?)	tributary
Recoltia? River	tributary
Jason Upton	leader
P�r�ul Noroios (Calnic)	tributary
Dogo? River	tributary
Richard Dean Anderson	actor
P�r�ul Morii (Olt)	tributary
Somo? River (Malna?)	tributary
Michael Shanks	actor
Valea Seac? River (Sf�ntu Gheorghe)	tributary
P�r�ul R?d?cinii (Valea Cri?ului)	tributary
P�r�ul Mare (Valea Cri?ului)	headwater
P�r�ul Mijlociu (Valea Cri?ului)	headwater
Ivan River (Valea Cri?ului)	tributary
Vad?? River (Valea Cri?ului)	tributary
Valea Cri?ului River (Olt)	tributary
Mycobacterium leprae	bacteria
Smells Like Teen Spirit	song
Mycobacterium tuberculosis	bacterium
Billabong (clothing)	brand
George Sand	novelist
Type 23 frigate	warship
Nuremberg Laws	laws
Synapse	gaps
Sidewalk	path
B?losu River	tributary
Valea Neagr? River (N?ruja)	tributary
Mi?ina River	tributary
Sec?tura River (N?ruja)	tributary
Petic River	tributary
N?ruja River	tributary
V�lcelul Luc?cil? River	tributary
Valea lui Marco River	tributary
Valea lui B?descu River	tributary
Valea lui Moise River	tributary
Valea Neagr? River (Br?tei)	tributary
Valea St�nei River (Br?tei)	tributary
P�r�ul Cabanei	tributary
P�r�ul Rece (Br?tei)	tributary
P�r�ul Mic (Br?tei)	tributary
P�r�ul Sec (Br?tei)	tributary
Jugureanu River	tributary
Folie � Deux (album)	Fall
BMW	manufacturer
La Poduri River	tributary
Luc?cil? River (Br?tei)	tributary
Mitarca River	tributary
Izvorul Z?noagei River	tributary
?utila River	tributary
Duda Mare River	tributary
Mazda	manufacturer
Duda Mic? River	tributary
Br?tei River	tributary
V?c?ria River (Br?tei)	tributary
Nisipu River	tributary
Arm?sarul River (Ghimb??el)	tributary
Buc?oiu River	tributary
M?l?ie?ti River (Ghimb??el)	tributary
Valea ?ig?ne?ti River	tributary
Valea Rea River (Ghimb??el)	tributary
V�lcelul Dihamului River	tributary
V�lcelul �ndr?cit River	tributary
Valea Gl?j?riei River (Ghimb??el)	tributary
Bratu River (N?jila)	tributary
P�r�ul Sticl?riei	tributary
P�r�ul Turnului (Ghimb??el)	tributary
Beuca River	tributary
N?jila River	tributary
Valea Lupilor River	tributary
Valea lui ?mit River	tributary
Valea lui Dobre River	tributary
P�r�ul Mare (Ghimb??el)	tributary
Graig?ru River	tributary
Itapema	city
Animal testing	experiments
Campylobacter	bacterium
Emperor Taish?	Yoshihito
Emperor Meiji	Mutsuhito
Trivium (band)	band
Emily Browning	actress
Trivium (liberal arts)	set
Ancient Greek boxing	sport
London School of Economics	college
Friedrich August von Hayek	economist
Ancient Olympic Games	series
Manhattan (movie)	movie
Match Point	movie
Punching bag	bag
Nocera Inferiore	town
Nevado del Ruiz	stratovolcano
R�t River	tributary
Chi?er River	tributary
Budieru River	river
Canalul Morilor (V?r?and)	tributary
V�lcelul Cocora River	tributary
Valea Pietrosului River	tributary
Valea Tr?snetului River	tributary
L?ptici River	tributary
Valea ?ug?rilor River	tributary
Cocora River (Ialomi?a)	tributary
Sc�ndurari River	tributary
Blana River	tributary
Nucet River (Ialomi?a)	tributary
Oboarele River	tributary
Dichiu River (Ialomi?a)	tributary
Scropoasa River	tributary
Orzea River (Ialomi?a)	tributary
Br�ndu?a River	tributary
G�lma River (Ialomi?a)	tributary
Tao	concept
Z?noaga River (Ialomi?a)	tributary
Bolboci River	tributary
Coteanu River	tributary
G�lgoiu River	tributary
Vitaceae	family
Vitis	genus
Smiley Smile	album
Sulfur dioxide	compound
Lemnia River	tributary
Tisa River (Lemnia)	tributary
Lutoasa River (Lemnia)	tributary
Horoaba River	tributary
Le?ni?a River	tributary
Ojdula River	tributary
Foreign policy	set
Valea G�rbelor River	tributary
Orbai River	headwater
Orbaiul Mic River	headwater
Luc?cil? River (Ialomi?a)	tributary
P�r�ul Cet??ii (Saciova)	tributary
Mircea River (Ialomi?a)	tributary
Culcu?u Ursului River	tributary
T?taru River (Ialomi?a)	tributary
Valea Doamnelor River	tributary
Valea Spin?rii River	tributary
Valea Sucheni?ei River	tributary
Valea V?c?riei River	tributary
Lapo? River (Saciova)	tributary
Valea Cabanierului River	tributary
Nad?? River (Saciova)	tributary
Ghimb??el River	tributary
Doln� Krup�	village
Little Carpathians	range
Miloveanu River	tributary
Cioc�rlia River	tributary
Danubian Hills	area
R�ul Hotarului (Iminog)	tributary
B?lteni River	tributary
Cleja River (Iminog)	tributary
Valea Aurie River	tributary
M?ncu?a River	tributary
Valea Hotarelor River	tributary
Krup� River	tributary
Belly dance	dancing
Atreyu	band
Michael Laudrup	player
Clive Charles	player
Paul Gascoigne	player
Marcel Desailly	player
Vinnie Jones	player
Peter Schmeichel	player
Peter Shilton	player
Chris Coleman	player
Marcus Hahnemann	player
Kit Symons	player
Tim Howard	player
Marcelo Salas	player
Duncan Edwards	player
Roger Milla	player
Toni Turek	player
Arthur, Prince of Wales	son
Nergani?a River	headwater
Gugu River (Cungrea)	tributary
Valea Cerbului River (Gugu)	tributary
Farah River	river
Sagami River	island
American Museum of Natural History	USA
Janis Joplin	songwriter
Ukulele	uke
Gary Glitter	singer
Rick Astley	songwriter
Swallows and Amazons (series)	series
Rick Astley discography	Astley
Arthur Ransome	writer
Never Gonna Give You Up	song
Stanley Cup Playoffs	tournament
Barc?u River (Levele?)	tributary
C?lacea River (Levele?)	tributary
Levele? River	tributary
B�rze?ti River	tributary
Bluhoaie River	tributary
O?oiu River (Gro?eni)	tributary
R�ul Alb (Teuz)	tributary
Archi?el River	tributary
H?sma? River	tributary
Urvi? River	tributary
Sirimp?u River	tributary
Mide? River	tributary
Deepak Chopra	doctor
Teudia? River	tributary
Reni?el River	tributary
Prime Minister of Israel	head
C?reac River	tributary
Mocirla River (Teuz)	tributary
M?r?u? River	tributary
Sarti? River	tributary
Abukuma River	river
Agano River	river
Arakawa River	rivers
The Replacements (band)	band
Hino River	river
Steely Dan	band
Mastodon (band)	band
Poganu River	tributary
Padina River	tributary
Valea lui Stan River (Lotru)	tributary
Mun?i?or River	tributary
Tony Chimel	announcer
Squeeze	band
Latin alphabet in turkish countries	alphabet
Listeria	rod
Horticulturist	person
American Eagle Outfitters	store
Church of Scotland	church
Malcolm Young	guitarist
A & C Black	company
Survivor (band)	band
Herne Bay	town
Murten	city
NOT Gate	gate
Paul Breitner	player
Bobby Convey	player
Bruce Arena	player
Jimmy Glass	player
Mikl�s Feh�r	player
�ge Hareide	player
Moussa Hojeij	player
Paul Mariner	player
Reculver	town
Herne, Kent	village
Pier	walkway
CM Punk	WWE
Charlie Haas	wrestler
Impossible object	illusion
Van Halen	group
B�ndnis Zukunft �sterreich	Future
G�rbea River	tributary
Valea �ntunecoas? River (Trotu?)	tributary
Aprie? River	tributary
P�r�ul cu Fagi (Valea Rece)	tributary
Biucav?? River	tributary
Iavardi River	tributary
S?l?ma? River	tributary
Valea Rece River (Trotu?)	tributary
Bolov?ni? River (Trotu?)	tributary
Comiat River	tributary
Bothava? River	tributary
Ugra River (Trotu?)	tributary
Boro? River	tributary
Valea Capelei River	tributary
G�rbova River (Trotu?)	tributary
P�r�ul Mare (Trotu?)	tributary
Caracl?u River	tributary
V�lcele River (Trotu?)	tributary
Cucuie?i River (Trotu?)	tributary
Larga River (Trotu?)	tributary
Plopul River (Trotu?)	tributary
Idealism	philosophy
Empiricism	theory
Stoicism	school
William Godwin	philosopher
Rose garden	garden
Peter Kropotkin	advocates
Anarchist communism	abolition
Johann Baptist Martinelli	architect
Agorism	philosophy
Anton Pius Riegel	architect
Hesperomannia arbuscula	species
Eureka Tower	skyscraper
Tay Zonday	keyboardist
Antoine Dufour	guitarist
Vheissu	album
The Artist in the Ambulance	album
Chuck Palumbo	Entertainment
Vince J. McMahon	promoter
Ren� Adler	footballer
Kreator	band
Gojira	band
Colin Barnett	Premier
Nathan Rees	Premier
Anna Bligh	Premier
Mike Rann	Premier
David Bartlett	Premier
John Brumby	Premier
Quentin Bryce	Governor-General
Crich Tramway Village	museum
Urmeni? River (Trotu?)	tributary
Iordana River (Urmeni?)	tributary
As?ul Mic River	headwater
As?ul Mare River	headwater
Geam?nele Mari River	tributary
?ipotele River (Izvorul Negru)	tributary
Izvorul Negru River (As?u)	tributary
F?get River (Izvorul Alb)	tributary
Arini? River (Izvorul Alb)	tributary
Lespezi River (Izvorul Alb)	tributary
Ra?a River (Izvorul Alb)	tributary
Blue-baby syndrome	illness
Rugina River	tributary
R??coiu River	tributary
Chicera River (As?u)	tributary
Cet??eni River	tributary
Barta River	tributary
P?ltini? River (As?u)	tributary
P�r�ul lui Iacob	tributary
P�r�ul Caprei (As?u)	tributary
P�r�ul Tulbure (As?u)	tributary
Preotese River	tributary
Kings of Leon	band
Ciungi River (Trotu?)	tributary
Seaca River (Trotu?)	tributary
Drac?u River	tributary
Sugura River	tributary
T�rsecu Mic River	tributary
Duruitoarea River	tributary
Ciudomir River	tributary
T?rh?u? River	tributary
?an? River	tributary
Plaster	material
Cuchini? River	tributary
Brusturoasa River	tributary
Minaret	structure
Omi	title
Belcina River	tributary
P�r�ul Cet??ii (Mure?)	tributary
Ceahod River	tributary
Mining feasibility study	land
Pri?ca River	tributary
Mogo? Biuc River	tributary
Modoro? Biuc River	tributary
Gherp?locul Mic River	tributary
Gherp?locul Mare River	tributary
Chi?lic River	tributary
P�r�ul Drugii	headwater
P�r�ul Pietros (Araci)	tributary
Groapa Secuilor River	tributary
Hetea River	tributary
Sipo? River (Araci)	tributary
Free market	rights
V�lcele River (Araci)	headwater
?uga? River	tributary
Valea R�poas? River (Arcu?)	tributary
Vad?? River (Arcu?)	tributary
P�r�ul Umbros	headwater
P�r�ul Mare (Arcu?)	headwater
Nad?? River (Debren)	tributary
Alan Carpenter	Premier
Geoff Gallop	Premier
Renton, Washington	city
Premier of Western Australia	leader
Christian Heinrich Nebbien	architect
Krompachy	town
S�o Jos� dos Pinhais	city
Yone Minagawa	supercentenarian
Richard G. Hovannisian	historian
Armenians in the Ottoman Empire	accession
Armenian Question	powers
Ganges River Dolphin	subspecies
Phone Booth	film
Beltway sniper attacks	series
Ulmus wallichiana	Elm
State bank of Pakistan	bank
Ayubia National Park	Park
Central Karakoram National Park	Park
Chitral National Park	parks
Richard Court	Premier
Hazarganji-Chiltan National Park	park
Khunjerab National Park	park
Carmen Lawrence	Premier
Machiara National Park	park
Margala Hills National Park	foothills
Cholistan desert	kilometers
Peter Dowding	Premier
Indus Valley desert	ecoregion
Kharan desert	desert
Valea lui Francisc River	tributary
P�r�ul lui Pal	tributary
P�r�ul Frumos (Olt)	tributary
P�r�ul Noroios (Ilieni)	tributary
P�r�ul Pietros (Valea Baciului)	tributary
Flag of Texas	Flag
Bowling for Soup	band
Flag of Alaska	stars
2005 civil unrest in France	series
ASCII	code
P�r�ul Ciorii	tributary
P�r�ul Olarului	tributary
Brebu River (Doftana)	tributary
Valea Rea River (Brebu)	tributary
Valea Grecilor River	tributary
P?ltinoasa River (Doftana)	tributary
V�lceaua Vl?di?or River	tributary
Vantage Point	movie
Mogo?oaia River	tributary
C?r?b?neasa River	tributary
Cucioaia River	tributary
Valea Ur?ilor River	tributary
Flag of Hawaii	flag
Negra?u River	tributary
Setul River	tributary
Secuianca River	tributary
Din?easa River	tributary
Valea Neagr? River (Doftana)	tributary
Z?noaga River (Url??elu)	tributary
Valea Mare River (Url??elu)	tributary
Richeiu River	tributary
Url??elu River (Doftana)	tributary
Sec?ria River	tributary
Dr?gan River (Doftana)	tributary
Z?noaga River (Doftana)	tributary
B?iu?u River	tributary
Porc?rea?a River	tributary
Valea Seac? River (Doftana)	tributary
2010 FIFA World Cup	Cup
P�raie River	tributary
Rusu River	tributary
Valea Cald? River (Doftana)	tributary
Valea lui Manole River	tributary
Mu?i?a River	tributary
Cody Rhodes	wrestler
Doft?ni?a River (Prahova)	tributary
Jimmy Reiher, Jr.	wrestler
Jim Duggan	WWE
Jayson Paul	wrestler
Lance Cade	wrestler
Matthew Kaye	wrestler
Micheal Moore	Academy
Sicko	movie
Flag of Alabama	legislature
Flag of Mexico	States
Flag of the United Kingdom	banner
Tommy Tynan	player
Lennie Lawrence	manager
Neil Warnock	player
John Gregory	player
Roberto Carlos	player
Bob Wilson	player
Sepp Maier	player
Bob Stokoe	player
Lothar Matth�us	player
Douglas Haig, 1st Earl Haig	Scots
John Charles	player
Fredrik Ljungberg	player
Martin Peters	player
Dmitri Sychev	player
Jos� Eulogio G�rate	player
Shinji Ono	player
Iker Casillas	player
Jamie Murphy	player
Josh Nichols (character)	character
Cri?anu River	tributary
Tism?ni?a River	tributary
Valea lui Mare? River	tributary
Valea Caselor River (Sohodol)	tributary
Padul River	tributary
S�ngeri? River	tributary
Piscuri River	tributary
P�rgavu River	headwater
Sohodol River (Tismana)	tributary
C�lnic River (Tismana)	tributary
Cri?anu Nou River	tributary
P?ltinei River (Tismana)	tributary
Geam?nu River	tributary
Gramna River	tributary
Dosu Cioclovinei River	tributary
R�ul Schitului	tributary
Cioclovina River	tributary
Sa?a River (Tismana)	tributary
Chihaia River	tributary
Sohodol River (Orlea)	tributary
Pe?teana River (Tismana)	tributary
Str�mba River (Tismana)	tributary
Criv?? River (Ialomi?a)	tributary
Iazu Morilor River	canal
Dr?g?neasa River (Provi?a)	tributary
Purc?rea?a River	tributary
V�lceaua Pietrei River	tributary
Provi?a River	tributary
Cricovul Dulce River	tributary
Valea Zanvelei River	tributary
Valea Vopselelor River	tributary
Valea Ulucilor River	tributary
Valea Pe?terii River	tributary
Valea Tr?znit? River	tributary
Valea Ursului River (Valea Brusturetului)	tributary
Valea Muierii River (Valea Brusturetului)	tributary
Valea Fundurilor River	tributary
Valea Copilului River (Valea cu Ap?)	tributary
Urzicaru River	tributary
Valea cu Ap? River (Valea Brusturetului)	tributary
Valea lui Stinghie River	tributary
Valea Lespezilor River	tributary
Valea C?p??�nelor River	tributary
Cheia de sub Grind River	tributary
V�lceaua G?inii River	tributary
Mullet	fish
Valea Gangului River	tributary
Valea Popii River (D�mbovi?a)	tributary
Valea Brusturetului River	headwater
Valea Ancului River	tributary
Valea Muierii River (Padina D�ncioarei)	tributary
Padina ?irnii River	headwater
Padina D�ncioarei River	headwater
Semaphore code	system
D�mbovicioara River	tributary
Asparagales	order
Asparagaceae	family
Hesperocallis	genus
Laurales	order
Hasbro	company
Bay leaf	leaf
Ginger	spice
Revenue	income
Net income	income
Real time (media)	events
Southern Cone	region
1936-37 NHL season	season
William M. Jennings	owner
Robert Esche	goaltender
Language reform	planning
Beaufort scale	scale
The Wheel of Time	series
Robert Jordan	pen
Brian Burke	Premier
Ray O'Connor	Premier
Charles Court	Premier
John Tonkin	Premier
David Brand	Premier
Albert Hawke	Premier
Ross McLarty	Premier
Frank Wise	Premier
Early modern Europe	centuries
Kevin Moore (rugby league)	coach
Roman ?echm�nek	goaltender
Jarom�r J�gr	winger
Spinning Jenny	wheel
Roman Turek	goaltender
Power loom	driveshaft
Ahmadiyya	movement
Paris M�tro	system
Heroes	television
Eddie Su'a	player
Peter Sellers	comedian
Sa?a River (Moneasa)	headwater
Boris Johnson	politician
NUbuntu	system
B�rlogel River	tributary
Valea Lung? River (Dezna)	tributary
Fumuri River	tributary
Sec?tura River (Cre?u)	tributary
Cre?u River (Moneasa)	tributary
T�rsu River	headwater
Boroaia River	tributary
Valea Rugii River	tributary
Meghe? River	tributary
Valea B?ilor River (Cri?)	tributary
P�r�ul Pinilor	tributary
Moneasa River	headwater
Valea Seac? River (Dezna)	tributary
Sc?ri?a River (Dezna)	tributary
Valea Cet??ii River (Dezna)	tributary
Valea Str�mb? River (Dezna)	tributary
London Assembly	body
Marilyn Manson (musician)	singer
Somali language	member
Gravy	sauce
B. F. Skinner	author
Falmouth Academy	school
Breastfeeding	babies
Satyajit Ray	director
Petrarch	poet
Language planning	language
Johnny Marr	player
Years of Refusal	album
Indus Waters Treaty	treaty
John Willcock	Premier
Philip Collier	Premier
James Mitchell	Premier
Folie � Deux	album
What a Catch, Donnie	Catch
Stade de Suisse	stadium
Ken Livingstone	politician
Vatnaj�kull	glacier
InterCity 225	operating
British Rail	company
King Cobra	snake
Cobra	snakes
Cape Cobra	regions
Kalahari Desert	area
Silverstein	band
Sl?tioara River (Sebi?)	tributary
Laz River (Sebi?)	tributary
Chioara River (Laz)	tributary
V�lceaua River	tributary
Discovering the Waterfront	song
Dezna River	headwater
Pakistan State Oil (PSO)	leader
Valea Neagr? River (Negri?oara)	tributary
Mahmud I	Sultan
Mahmud II	Sultan
Mahmud II of Great Seljuk	sultan
Mahmud of Ghazni	ruler
Ghaznavid Empire	state
Mahmud Shah (Sultan of Malacca)	Malacca
Mahmud Shah Durrani	ruler
Durrani Empire	state
Cognitive psychology	branch
Mahmut Celal Bayar	statesman
Perceptual psychology	subfield
Mahmoud Abbas	President
Abid Hamid Mahmud	officer
Social psychology	study
Mahmoud an-Nukrashi Pasha	figure
Neuropsychology	discipline
John B. Watson	school
Indian English	dialects
